"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"1765","dolphynepitopes","uvig_357864_36","dolphynepitopes_5729269554338126205","dolphyn_7684287034100261993","pep2","S3.0500.01X195",1.99470031322475,336
"1766","dolphynepitopes","uvig_356259_11","dolphynepitopes_5774688038856651546","dolphyn_710596771186245762","pep2","SO.0456.01X195",1.99470031322475,337
"1767","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0617.01X194",1.99333884262642,550
"1768","dolphynepitopes","ivig_896_169","dolphynepitopes_4358535411050350116","dolphyn_1927085899319446451","pep1","S3.0700.01X194",1.99333884262642,551
"1769","dolphynepitopes","uvig_354790_31","dolphynepitopes_5638342650511244803","dolphyn_6605102316050660998","pep2","S3.0736.01X195",1.99333884262642,338
"1770","dolphynepitopes","uvig_354790_8","dolphynepitopes_5713995917959206355","dolphyn_1948972642440776111","pep3","SO.0437.01X194",1.99197551589856,282
"1771","dolphynepitopes","ivig_3679_54","dolphynepitopes_3493177054075193277","dolphyn_4679383809145117337","pep1","S3.0662.01X195",1.99197551589856,552
"1772","dolphynepitopes","uvig_356526_52","dolphynepitopes_1881051133203321037","dolphyn_4968995461056194259","pep3","S3.0693.01X195",1.99197551589856,283
"1773","dolphynepitopes","uvig_357864_53","dolphynepitopes_603953507495903014","dolphyn_60913799087811566","pep2","S3.0693.01X195",1.99197551589856,339
"1774","dolphynepitopes","uvig_356259_1","dolphynepitopes_4611056242373316150","dolphyn_1754319772781249012","pep1","S3.0701.01X194",1.99061032797322,553
"1775","dolphynepitopes","uvig_356259_79","dolphynepitopes_7647501707523684889","dolphyn_7774521494941507181","pep3","SO.0437.01X194",1.99061032797322,284
"1776","dolphynepitopes","uvig_358797_29","dolphynepitopes_2189023302408844247","dolphyn_8434211545735836911","pep2","S3.0693.01.2X194",1.98924327376169,340
"1777","dolphynepitopes","ivig_601_122","dolphynepitopes_8473282145273784191","dolphyn_632599749780193266","pep1","S3.0598.01X195",1.98924327376169,554
"1778","dolphynepitopes","uvig_356955_31","dolphynepitopes_4707222206668232629","dolphyn_7967659716872842531","pep1","S3.0665.01X194",1.98650354602057,555
"1779","dolphynepitopes","uvig_453526_2","dolphynepitopes_4513968665236962751","dolphyn_4386701950620641611","pep1","S3.0701.01.2X194",1.98650354602057,556
"1780","dolphynepitopes","uvig_418132_39","dolphynepitopes_6624334743797321553","dolphyn_2717461276171437660","pep2","SO.0665.01X194",1.98650354602057,341
"1781","dolphynepitopes","uvig_354826_51","dolphynepitopes_3131513454826308332","dolphyn_186389931387680890","pep3","S3.0153.01X194",1.98513086220859,285
"1782","dolphynepitopes","uvig_354790_85","dolphynepitopes_4315456960881763366","dolphyn_8884676631198413820","pep2","S3.0153.01X194",1.98513086220859,342
"1783","dolphynepitopes","uvig_357814_96","dolphynepitopes_3253232873345616562","dolphyn_275567454748828813","pep2","S3.0701.01.2X194",1.98513086220859,343
"1784","dolphynepitopes","uvig_358682_39","dolphynepitopes_354246532584337019","dolphyn_415136439783357073","pep2","S3.0693.01X195",1.98513086220859,344
"1785","dolphynepitopes","uvig_356500_67","dolphynepitopes_8402557808188132622","dolphyn_7917149602086111944","pep3","S3.0693.01X195",1.98513086220859,286
"1786","dolphynepitopes","uvig_357534_60","dolphynepitopes_6748174518913581074","dolphyn_298720179871044427","pep2","S3.0701.01.2X194",1.98375629154543,345
"1787","dolphynepitopes","uvig_267525_49","dolphynepitopes_2463664430223421068","dolphyn_6814753202005850148","pep3","SO.0491.01X194",1.98375629154543,287
"1788","dolphynepitopes","uvig_355286_123","dolphynepitopes_1345699722645960606","dolphyn_834869161166102331","pep3","SO.0665.01X194",1.98375629154543,288
"1789","dolphynepitopes","uvig_428798_65","dolphynepitopes_7562944220662017825","dolphyn_1854741251591958914","pep2","S3.0693.01X195",1.98375629154543,346
"1790","dolphynepitopes","uvig_359660_46","dolphynepitopes_8576731759809661533","dolphyn_6435770923527858822","pep2","S3.0693.01X195",1.98375629154543,347
"1791","dolphynepitopes","uvig_205260_55","dolphynepitopes_7293113170266469097","dolphyn_2267366795996393529","pep2","S3.0701.01.2X194",1.9823798288367,348
"1792","dolphynepitopes","uvig_354826_62","dolphynepitopes_937618754837996751","dolphyn_8352683444793674021","pep2","S3.0078.01X194",1.98100146886658,349
"1793","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0195.01X194",1.98100146886658,557
"1794","dolphynepitopes","uvig_429694_28","dolphynepitopes_2349701840470021510","dolphyn_7364948109050576543","pep1","SO.0761.01X194",1.98100146886658,558
"1795","dolphynepitopes","uvig_354753_19","dolphynepitopes_6122924860482418371","dolphyn_4662221220692951958","pep2","S3.0698.01X194",1.97962120639763,350
"1796","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","SO.0746.01X194",1.97962120639763,559
"1797","dolphynepitopes","uvig_205260_52","dolphynepitopes_1485560152753067954","dolphyn_1317453245961861316","pep1","S3.0153.01X194",1.97823903617067,560
"1798","dolphynepitopes","uvig_355478_35","dolphynepitopes_2520604935196161199","dolphyn_7801983163370488161","pep2","S3.0693.01X195",1.97823903617067,351
"1799","dolphynepitopes","ivig_601_24","dolphynepitopes_2659540960576511472","dolphyn_22724157694121560","pep2","S3.0693.01.2X194",1.97685495290473,352
"1800","dolphynepitopes","uvig_428798_65","dolphynepitopes_4103436915319330013","dolphyn_5552393225956634145","pep2","S3.0693.01.2X194",1.97685495290473,353
"1801","dolphynepitopes","uvig_356750_40","dolphynepitopes_2300185193508135494","dolphyn_6764904223878988167","pep2","S3.0710.01X194",1.97546895129686,354
"1802","dolphynepitopes","uvig_428798_105","dolphynepitopes_9211153361749033901","dolphyn_3375656266712594837","pep1","S3.0078.01X194",1.97408102602201,561
"1803","dolphynepitopes","uvig_354716_42","dolphynepitopes_6679016996245933544","dolphyn_6929412459386436475","pep1","S3.0693.01X195",1.97408102602201,562
"1804","dolphynepitopes","uvig_356955_7","dolphynepitopes_5616919359329221196","dolphyn_5046871383023080741","pep1","S3.0723.01X195",1.97408102602201,563
"1805","dolphynepitopes","uvig_357534_67","dolphynepitopes_3119870685355370933","dolphyn_5498735356790066396","pep2","S3.0693.01.2X194",1.97269117173296,355
"1806","dolphynepitopes","uvig_358682_27","dolphynepitopes_550085440945932654","dolphyn_6659367652870802137","pep3","S3.0665.01X194",1.97129938306013,289
"1807","dolphynepitopes","uvig_267525_17","dolphynepitopes_2801742120507478395","dolphyn_7140328416374165480","pep1","SO.0386.01X194",1.97129938306013,564
"1808","dolphynepitopes","uvig_356259_32","dolphynepitopes_2250890612107064265","dolphyn_7969255905411398647","pep1","S3.0154.01X195",1.97129938306013,565
"1809","dolphynepitopes","uvig_359213_5","dolphynepitopes_2528597534913204117","dolphyn_3283346041704362045","pep1","S3.0693.01X195",1.97129938306013,566
"1810","dolphynepitopes","uvig_359213_22","dolphynepitopes_4581283022189468163","dolphyn_7320857760938026221","pep3","S3.0693.01X195",1.97129938306013,290
"1811","dolphynepitopes","uvig_356033_78","dolphynepitopes_6476174645465862004","dolphyn_8630271114593456936","pep3","S3.0701.01X194",1.96990565461153,291
"1812","dolphynepitopes","uvig_355286_20","dolphynepitopes_3472946299720855936","dolphyn_5945377513852676368","pep1","SO.0749.01X194",1.96990565461153,567
"1813","dolphynepitopes","uvig_385029_48","dolphynepitopes_6569388903332591","dolphyn_7651246186150382957","pep1","S3.0153.01X194",1.96850998097255,568
"1814","dolphynepitopes","uvig_355478_35","dolphynepitopes_8929685931496575053","dolphyn_4345368589903268296","pep2","S3.0616.01X194",1.96850998097255,356
"1815","dolphynepitopes","uvig_356955_27","dolphynepitopes_7319773872723710135","dolphyn_6372231015704348538","pep3","S3.0710.01X194",1.96850998097255,292
"1816","dolphynepitopes","ivig_3875_25","dolphynepitopes_538856060000186886","dolphyn_5568782225642528424","pep2","S3.0137.01X195",1.96850998097255,357
"1817","dolphynepitopes","uvig_315082_12","dolphynepitopes_3851921974613343670","dolphyn_3818235206922649596","pep3","S3.0613.01X195",1.96850998097255,293
"1818","dolphynepitopes","uvig_357441_11","dolphynepitopes_6008088728290148058","dolphyn_7507328556264675464","pep3","S3.0693.01X195",1.96850998097255,294
"1819","dolphynepitopes","uvig_356955_58","dolphynepitopes_7590158814830104926","dolphyn_5334569771638098099","pep1","S3.0144.01X194",1.96711235670592,569
"1820","dolphynepitopes","uvig_356955_38","dolphynepitopes_1233296973340367304","dolphyn_9006538075509268814","pep3","S3.0693.01X195",1.96711235670592,295
"1821","dolphynepitopes","uvig_372157_1","dolphynepitopes_8695688295543887499","dolphyn_4152408593971051818","pep1","S3.0171.01X194",1.96571277635149,570
"1822","dolphynepitopes","ivig_896_198","dolphynepitopes_6999605017323077519","dolphyn_6150990328967189353","pep3","SO.0479.01X195",1.96571277635149,296
"1823","dolphynepitopes","uvig_385029_59","dolphynepitopes_6084950983204037407","dolphyn_4974459027729694485","pep3","S3.0153.01X194",1.9643112344262,297
"1824","dolphynepitopes","ivig_896_99","dolphynepitopes_8286169268417304303","dolphyn_7009820169839275791","pep2","S3.0153.01X194",1.9643112344262,358
"1825","dolphynepitopes","uvig_356955_185","dolphynepitopes_7723270481691396887","dolphyn_2484329960136118247","pep1","SO.0491.01X194",1.9643112344262,571
"1826","dolphynepitopes","uvig_356226_2","dolphynepitopes_1232246476091537272","dolphyn_4711598972734457063","pep1","SO.0456.01X195",1.9643112344262,572
"1827","dolphynepitopes","uvig_357864_36","dolphynepitopes_5729269554338126205","dolphyn_7684287034100261993","pep2","S3.0195.01X194",1.96290772542388,359
"1828","dolphynepitopes","uvig_354826_17","dolphynepitopes_2154555255103387555","dolphyn_4339165615690500014","pep3","S3.0693.01X195",1.96290772542388,298
"1829","dolphynepitopes","ivig_896_120","dolphynepitopes_4034888085777711215","dolphyn_1079644205920825683","pep2","S3.0693.01X195",1.96290772542388,360
"1830","dolphynepitopes","uvig_357534_31","dolphynepitopes_1671270797039523330","dolphyn_1043309044330132738","pep1","S3.0748.01X194",1.96150224381515,573
"1831","dolphynepitopes","ivig_601_125","dolphynepitopes_5936670567863725136","dolphyn_3423128321780478719","pep1","SO.0679.02X194",1.96150224381515,574
"1832","dolphynepitopes","uvig_354790_95","dolphynepitopes_2149463240864720592","dolphyn_4988129357289050252","pep1","S3.0693.01X195",1.96150224381515,575
"1833","dolphynepitopes","uvig_295951_16","dolphynepitopes_284998041789370741","dolphyn_7160906292229204438","pep3","S3.0710.01X194",1.95868534054404,299
"1834","dolphynepitopes","ivig_4176_15","dolphynepitopes_2613736544654252539","dolphyn_2763831835950793912","pep3","S3.0500.01X195",1.95868534054404,300
"1835","dolphynepitopes","ivig_601_72","dolphynepitopes_8096847624447234775","dolphyn_8746987938990067953","pep2","S3.0521.01X195",1.95868534054404,361
"1836","dolphynepitopes","uvig_356526_25","dolphynepitopes_5657788796726402345","dolphyn_4601316484654976650","pep1","S3.0701.01X194",1.95727390770563,576
"1837","dolphynepitopes","ivig_3875_34","dolphynepitopes_4184288030040917388","dolphyn_6870955056121660402","pep3","S3.0613.01X195",1.95727390770563,301
"1838","dolphynepitopes","ivig_896_117","dolphynepitopes_2698853817782889552","dolphyn_3400975533181015818","pep2","S3.0662.01X195",1.95727390770563,362
"1839","dolphynepitopes","uvig_428798_81","dolphynepitopes_3101360145757924231","dolphyn_5090236805419810818","pep2","S3.0153.01X194",1.95586047990848,363
"1840","dolphynepitopes","uvig_354790_17","dolphynepitopes_4545283131550822662","dolphyn_8020399200923968824","pep1","SO.0749.01X194",1.95586047990848,577
"1841","dolphynepitopes","ivig_2475_41","dolphynepitopes_7863595447856014124","dolphyn_8010061573918148822","pep1","S3.0693.01X195",1.95586047990848,578
"1842","dolphynepitopes","uvig_428798_65","dolphynepitopes_4103436915319330013","dolphyn_5552393225956634145","pep2","S3.0693.01X195",1.95444505150515,364
"1843","dolphynepitopes","uvig_356792_86","dolphynepitopes_5399317526459554975","dolphyn_3451104416790836987","pep1","S3.0693.01.2X194",1.95302761682418,579
"1844","dolphynepitopes","uvig_357864_32","dolphynepitopes_214591484533510348","dolphyn_5658517032442317767","pep1","S3.0657.01X194",1.95160817016995,580
"1845","dolphynepitopes","uvig_354753_34","dolphynepitopes_695560978323921588","dolphyn_6934185953072387596","pep1","S3.0693.01.2X194",1.95160817016995,581
"1846","dolphynepitopes","uvig_354716_24","dolphynepitopes_7314353697275554840","dolphyn_6606347680941913992","pep2","S3.0662.01X195",1.95160817016995,365
"1847","dolphynepitopes","uvig_359660_8","dolphynepitopes_7264413239821727933","dolphyn_7243999583189173311","pep2","S3.0723.01X195",1.95160817016995,366
"1848","dolphynepitopes","uvig_395437_3","dolphynepitopes_270424591784527929","dolphyn_4799730565799121520","pep3","S3.0169.01X194",1.95018670582257,302
"1849","dolphynepitopes","uvig_357441_84","dolphynepitopes_8149659932455130938","dolphyn_185723699088409916","pep1","S3.0169.01X194",1.95018670582257,582
"1850","dolphynepitopes","uvig_355478_5","dolphynepitopes_1543821919794781846","dolphyn_3192611798819181767","pep3","S3.0698.01X194",1.95018670582257,303
"1851","dolphynepitopes","uvig_355854_3","dolphynepitopes_3784473696594553919","dolphyn_294670790380315719","pep2","SO.0749.01X194",1.95018670582257,367
"1852","dolphynepitopes","uvig_315082_5","dolphynepitopes_2081771331942084870","dolphyn_3712025436394336148","pep3","S3.0153.01X194",1.94876321803772,304
"1853","dolphynepitopes","uvig_357328_32","dolphynepitopes_3107275006445172255","dolphyn_3525475760124103254","pep1","S3.0701.01.2X194",1.9473377010465,583
"1854","dolphynepitopes","uvig_357864_91","dolphynepitopes_6590294241777229134","dolphyn_2132185943774532562","pep1","S3.0652.01X195",1.9473377010465,584
"1855","dolphynepitopes","ivig_464_10","dolphynepitopes_5009516417358921204","dolphyn_1022123155601217464","pep1","S3.0693.01X195",1.9473377010465,585
"1856","dolphynepitopes","uvig_354716_37","dolphynepitopes_9172094684468109450","dolphyn_4008143580820546913","pep1","S3.0153.01X194",1.94591014905531,586
"1857","dolphynepitopes","uvig_428798_80","dolphynepitopes_9175465985764200721","dolphyn_3700306472234558702","pep1","S3.0153.01X194",1.94591014905531,587
"1858","dolphynepitopes","uvig_354826_3","dolphynepitopes_1182076915455275983","dolphyn_5230505824343218123","pep2","S3.0169.01X194",1.94591014905531,368
"1859","dolphynepitopes","uvig_357328_37","dolphynepitopes_6784542588497377624","dolphyn_1991135887799408962","pep2","S3.0613.01X195",1.94591014905531,369
"1860","dolphynepitopes","uvig_396640_42","dolphynepitopes_4901538393846431863","dolphyn_1945562583816023026","pep1","S3.0693.01X195",1.94591014905531,588
"1861","dolphynepitopes","uvig_356792_102","dolphynepitopes_7309966692448362372","dolphyn_3707049904120843689","pep1","SO.0491.01X194",1.94448055624572,589
"1862","dolphynepitopes","ivig_1166_16","dolphynepitopes_8315386191330444623","dolphyn_4989598993841361283","pep2","S3.0500.01X195",1.94448055624572,370
"1863","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0723.01X195",1.94448055624572,590
"1864","dolphynepitopes","ivig_4424_61","dolphynepitopes_2813257869553289100","dolphyn_2091680136799385461","pep2","S3.0153.01X194",1.94304891677428,371
"1865","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0153.01X194",1.94304891677428,591
"1866","dolphynepitopes","uvig_418132_8","dolphynepitopes_4973917879501090393","dolphyn_3565040523075300498","pep1","S3.0153.01X194",1.94304891677428,592
"1867","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0701.01.2X194",1.94304891677428,593
"1868","dolphynepitopes","uvig_357864_18","dolphynepitopes_1385768265284924945","dolphyn_4880729933983705367","pep1","S3.0693.01X195",1.94304891677428,594
"1869","dolphynepitopes","uvig_357534_43","dolphynepitopes_8489535115299352367","dolphyn_8796779518904874396","pep2","S3.0693.01X195",1.94304891677428,372
"1870","dolphynepitopes","uvig_396640_25","dolphynepitopes_6893680577817886680","dolphyn_6151913425888256949","pep1","SO.0749.01X194",1.94017947434633,595
"1871","dolphynepitopes","uvig_357441_2","dolphynepitopes_45721608995560471","dolphyn_1924208828315651417","pep1","S3.0598.01X195",1.94017947434633,596
"1872","dolphynepitopes","uvig_357864_91","dolphynepitopes_6590294241777229134","dolphyn_2132185943774532562","pep1","S3.0153.01X194",1.9387416595767,597
"1873","dolphynepitopes","ivig_3353_162","dolphynepitopes_7872561357305691912","dolphyn_5079017064715994587","pep3","S3.0153.01X194",1.9387416595767,305
"1874","dolphynepitopes","uvig_315082_9","dolphynepitopes_8242012453975503245","dolphyn_6673170718480406310","pep1","S3.0153.01X194",1.9387416595767,598
"1875","dolphynepitopes","uvig_357534_67","dolphynepitopes_1033200699874558399","dolphyn_5109419307548453886","pep3","S3.0657.01X194",1.9387416595767,306
"1876","dolphynepitopes","uvig_356792_95","dolphynepitopes_2569621073526991836","dolphyn_9053237707258807934","pep2","S3.0500.01X195",1.9387416595767,373
"1877","dolphynepitopes","ivig_601_81","dolphynepitopes_8715641044205098650","dolphyn_5100544023343641467","pep2","S3.0500.01X195",1.9387416595767,374
"1878","dolphynepitopes","uvig_355286_37","dolphynepitopes_4271409565275108753","dolphyn_2074764387848663074","pep2","S3.0693.01X195",1.9387416595767,375
"1879","dolphynepitopes","uvig_354790_113","dolphynepitopes_7343117359616181947","dolphyn_2907316346176924540","pep2","S3.0693.01X195",1.9387416595767,376
"1880","dolphynepitopes","uvig_355286_105","dolphynepitopes_8798302830110061461","dolphyn_8062508387013727832","pep3","S3.0693.01X195",1.9387416595767,307
"1881","dolphynepitopes","uvig_428798_34","dolphynepitopes_370204542820684505","dolphyn_1594882241569229004","pep2","SO.0458.01X194",1.93730177451871,377
"1882","dolphynepitopes","ivig_2749_23","dolphynepitopes_5473709282772793650","dolphyn_3710793979599028942","pep1","SO.0749.01X194",1.93730177451871,599
"1883","dolphynepitopes","uvig_428798_114","dolphynepitopes_7932863692131482743","dolphyn_1772086497681136482","pep3","S3.0153.01X194",1.93585981320181,308
"1884","dolphynepitopes","uvig_355478_20","dolphynepitopes_2253231977976240130","dolphyn_3843394318513111169","pep3","S3.0495.01X194",1.93585981320181,309
"1885","dolphynepitopes","ivig_3679_12","dolphynepitopes_5988224733941117505","dolphyn_4459341664983388546","pep2","S3.0748.01X194",1.93585981320181,378
"1886","dolphynepitopes","uvig_359660_41","dolphynepitopes_455100965306420083","dolphyn_6243403427841374248","pep2","S3.0693.01X195",1.93585981320181,379
"1887","dolphynepitopes","ivig_2475_27","dolphynepitopes_6274033963895980009","dolphyn_7643108563800678923","pep2","S3.0639.01X195",1.93441576962958,380
"1888","dolphynepitopes","uvig_355286_45","dolphynepitopes_1199520246175482227","dolphyn_7676313633645386542","pep2","S3.0698.01X194",1.93296963777958,381
"1889","dolphynepitopes","uvig_355478_32","dolphynepitopes_8099928777430300077","dolphyn_8780366366379366345","pep2","S3.0630.01X195",1.93296963777958,382
"1890","dolphynepitopes","uvig_396640_10","dolphynepitopes_1218239991919217174","dolphyn_1480340517961506057","pep3","S3.0631.01X195",1.93296963777958,310
"1891","dolphynepitopes","ivig_3679_52","dolphynepitopes_7780120803962024539","dolphyn_7400664815708182291","pep3","SO.0491.01X194",1.93152141160321,311
"1892","dolphynepitopes","uvig_356259_133","dolphynepitopes_1955277450280674050","dolphyn_7110818552038951254","pep3","S3.0693.01X195",1.93007108502557,312
"1893","dolphynepitopes","uvig_356955_17","dolphynepitopes_735476289235211532","dolphyn_8840843668918324457","pep3","S3.0693.01X195",1.93007108502557,313
"1894","dolphynepitopes","uvig_429694_39","dolphynepitopes_3626103223254101182","dolphyn_2765290796989741549","pep2","S3.0153.01X194",1.92861865194525,383
"1895","dolphynepitopes","ivig_601_30","dolphynepitopes_6912755544015166681","dolphyn_2401639251611775692","pep2","S3.0631.01X195",1.92861865194525,384
"1896","dolphynepitopes","uvig_356792_50","dolphynepitopes_1728477200469662780","dolphyn_5352293765275149881","pep3","S3.0153.01X194",1.92716410623426,314
"1897","dolphynepitopes","uvig_355854_16","dolphynepitopes_4590677900729886986","dolphyn_8583984308040125131","pep2","S3.0693.01X195",1.92716410623426,385
"1898","dolphynepitopes","uvig_428798_114","dolphynepitopes_5998194484555343580","dolphyn_1606958337762403468","pep2","S3.0153.01X194",1.92570744173779,386
"1899","dolphynepitopes","uvig_354826_52","dolphynepitopes_7011286819290748818","dolphyn_2812344483688431028","pep3","S3.0153.01X194",1.92570744173779,315
"1900","dolphynepitopes","uvig_354790_32","dolphynepitopes_8222131292548327631","dolphyn_3993768835235298759","pep3","S3.0701.01.2X194",1.92570744173779,316
"1901","dolphynepitopes","uvig_267525_6","dolphynepitopes_3747689286912943003","dolphyn_5916097154789458638","pep2","SO.0479.01X195",1.92570744173779,387
"1902","dolphynepitopes","uvig_354750_9","dolphynepitopes_5989101035122090109","dolphyn_3385909480980957507","pep2","SO.0491.01X194",1.92424865227413,388
"1903","dolphynepitopes","uvig_449019_2","dolphynepitopes_3255582870383343501","dolphyn_5526531722062021210","pep2","S3.0613.01X195",1.92424865227413,389
"1904","dolphynepitopes","ivig_2475_10","dolphynepitopes_6789815321417906539","dolphyn_1210349059548372116","pep3","S3.0693.01X195",1.92424865227413,317
"1905","dolphynepitopes","uvig_418132_41","dolphynepitopes_9101723079399480553","dolphyn_3152378913034218777","pep2","S3.0630.01X195",1.9213246735827,390
"1906","dolphynepitopes","uvig_357864_79","dolphynepitopes_2629246218076379081","dolphyn_1672337733154407273","pep2","S3.0639.01X195",1.9213246735827,391
"1907","dolphynepitopes","uvig_354750_17","dolphynepitopes_3957171572543044021","dolphyn_6465443990069176325","pep3","S3.0153.01X194",1.91985947185537,318
"1908","dolphynepitopes","uvig_356577_5","dolphynepitopes_5512661405456542654","dolphyn_8789819037336766228","pep2","SO.0491.01X194",1.91985947185537,392
"1909","dolphynepitopes","uvig_355286_82","dolphynepitopes_7329461476566389478","dolphyn_522115677983787187","pep3","S3.0662.01X195",1.91985947185537,319
"1910","dolphynepitopes","ivig_4424_15","dolphynepitopes_1134848815241985931","dolphyn_1923441953505987762","pep2","S3.0693.01X195",1.91985947185537,393
"1911","dolphynepitopes","uvig_356955_82","dolphynepitopes_8755427573435489162","dolphyn_1099074316398906168","pep3","S3.0613.01X195",1.91839212016142,320
"1912","dolphynepitopes","ivig_1427_37","dolphynepitopes_7977204750838909437","dolphyn_4900294422560141492","pep2","S3.0500.01X195",1.91692261218206,394
"1913","dolphynepitopes","ivig_4424_67","dolphynepitopes_4073779673120101392","dolphyn_4974580062123850975","pep3","S3.0662.01X195",1.91692261218206,321
"1914","dolphynepitopes","ivig_2475_7","dolphynepitopes_2604170706402301642","dolphyn_3682027781198190264","pep2","S3.0736.01X195",1.91692261218206,395
"1915","dolphynepitopes","uvig_359660_14","dolphynepitopes_1111517954502844364","dolphyn_1105480526397061877","pep3","SO.0491.01X194",1.9154509415706,322
"1916","dolphynepitopes","ivig_2475_27","dolphynepitopes_6274033963895980009","dolphyn_7643108563800678923","pep2","S3.0195.01X194",1.9139771019523,396
"1917","dolphynepitopes","uvig_356750_19","dolphynepitopes_9016511533018922236","dolphyn_7654725948928466254","pep2","SO.0746.01X194",1.9139771019523,397
"1918","dolphynepitopes","uvig_356792_107","dolphynepitopes_2454999384083168356","dolphyn_3652872815967035251","pep3","S3.0153.01X194",1.91250108692418,323
"1919","dolphynepitopes","uvig_357441_84","dolphynepitopes_9218064401694131224","dolphyn_185723699088409916","pep2","S3.0153.01X194",1.91250108692418,398
"1920","dolphynepitopes","ivig_601_83","dolphynepitopes_5912107920686498440","dolphyn_6952795510092274998","pep3","S3.0586.01X195",1.91250108692418,324
"1921","dolphynepitopes","uvig_358797_32","dolphynepitopes_1276542208717045172","dolphyn_6506621954382506175","pep3","S3.0662.01X195",1.91250108692418,325
"1922","dolphynepitopes","uvig_357864_70","dolphynepitopes_8814482509312827263","dolphyn_2593830275395814111","pep2","S3.0701.01.2X194",1.91102289005487,399
"1923","dolphynepitopes","uvig_356033_14","dolphynepitopes_6267675271801478240","dolphyn_1539023334778471980","pep3","S3.0617.01X194",1.90954250488444,326
"1924","dolphynepitopes","uvig_358797_9","dolphynepitopes_3160684588083511009","dolphyn_5074115191552806070","pep3","S3.0153.01X194",1.90805992492422,327
"1925","dolphynepitopes","ivig_4176_10","dolphynepitopes_8007725098269975769","dolphyn_7621381492338757777","pep3","S3.0171.01X194",1.90657514365664,328
"1926","dolphynepitopes","uvig_357864_36","dolphynepitopes_5729269554338126205","dolphyn_7684287034100261993","pep2","SO.0437.01X194",1.90657514365664,400
"1927","dolphynepitopes","uvig_267525_45","dolphynepitopes_8529699953865630375","dolphyn_2889374250016171399","pep2","S3.0153.01X194",1.90359895098359,401
"1928","dolphynepitopes","uvig_359660_58","dolphynepitopes_1066561190643241308","dolphyn_5671829828856483392","pep3","S3.0616.01X194",1.90210752639692,329
"1929","dolphynepitopes","uvig_356226_50","dolphynepitopes_6381841520546404169","dolphyn_1824731955653888444","pep2","S3.0698.01X194",1.90210752639692,402
"1930","dolphynepitopes","uvig_359660_2","dolphynepitopes_3985532826869998424","dolphyn_6813770408929494772","pep3","S3.0710.01X194",1.90210752639692,330
"1931","dolphynepitopes","uvig_356033_19","dolphynepitopes_6659218720575230993","dolphyn_6806214657695124184","pep2","S3.0169.01X194",1.90061387414014,403
"1932","dolphynepitopes","uvig_428798_42","dolphynepitopes_1728841710348031493","dolphyn_5038033678231238343","pep2","SO.0749.01X194",1.90061387414014,404
"1933","dolphynepitopes","uvig_356033_28","dolphynepitopes_7416981267859378674","dolphyn_6963400751281817218","pep2","S3.0639.01X195",1.90061387414014,405
"1934","dolphynepitopes","uvig_379414_10","dolphynepitopes_2679115004670321262","dolphyn_834991819668167637","pep2","S3.0662.01X195",1.89761985992753,406
"1935","dolphynepitopes","uvig_357864_36","dolphynepitopes_5729269554338126205","dolphyn_7684287034100261993","pep2","S3.0144.01X194",1.89461685466776,407
"1936","dolphynepitopes","uvig_356750_40","dolphynepitopes_2300185193508135494","dolphyn_6764904223878988167","pep2","S3.0171.01X194",1.89461685466776,408
"1937","dolphynepitopes","uvig_205260_84","dolphynepitopes_7918974777499471983","dolphyn_2217391776655211498","pep3","S3.0633.01X194",1.89461685466776,331
"1938","dolphynepitopes","uvig_385029_44","dolphynepitopes_2714945288042180736","dolphyn_1071418067333642629","pep3","S3.0710.01X194",1.89311196348834,332
"1939","dolphynepitopes","uvig_428798_100","dolphynepitopes_521014853213513318","dolphyn_1252579743364456718","pep2","S3.0153.01X194",1.89009536994892,409
"1940","dolphynepitopes","uvig_356792_107","dolphynepitopes_2969761762292381509","dolphyn_3652872815967035251","pep2","S3.0710.01X194",1.89009536994892,410
"1941","dolphynepitopes","uvig_428798_120","dolphynepitopes_1329476139274094269","dolphyn_3654116643004035473","pep3","S3.0693.01X195",1.89009536994892,333
"1942","dolphynepitopes","ivig_3679_56","dolphynepitopes_8192533371692530803","dolphyn_2076019893073695473","pep3","S3.0693.01X195",1.89009536994892,334
"1943","dolphynepitopes","ivig_4424_22","dolphynepitopes_8787602622470440818","dolphyn_7273507719985768397","pep3","S3.0693.01X195",1.89009536994892,335
"1944","dolphynepitopes","uvig_358797_9","dolphynepitopes_6824332774823928245","dolphyn_1324792914313353586","pep3","S3.0171.01X194",1.8885836538636,336
"1945","dolphynepitopes","uvig_356750_13","dolphynepitopes_1434887476602839260","dolphyn_4561501853913967598","pep2","S3.0586.01X195",1.8885836538636,411
