"","peptides","cum_detected","sublibrary"
"19109",13850,2394,"pepsyn"
"19110",13851,2394,"pepsyn"
"19111",13852,2394,"pepsyn"
"19112",13853,2394,"pepsyn"
"19113",13854,2394,"pepsyn"
"19114",13855,2394,"pepsyn"
"19115",13856,2394,"pepsyn"
"19116",13857,2395,"pepsyn"
"19117",13858,2395,"pepsyn"
"19118",13859,2395,"pepsyn"
"19119",13860,2398,"pepsyn"
"19120",13861,2398,"pepsyn"
"19121",13862,2398,"pepsyn"
"19122",13863,2398,"pepsyn"
"19123",13864,2398,"pepsyn"
"19124",13865,2398,"pepsyn"
"19125",13866,2398,"pepsyn"
"19126",13867,2398,"pepsyn"
"19127",13868,2398,"pepsyn"
"19128",13869,2398,"pepsyn"
"19129",13870,2398,"pepsyn"
"19130",13871,2398,"pepsyn"
"19131",13872,2398,"pepsyn"
"19132",13873,2398,"pepsyn"
"19133",13874,2398,"pepsyn"
"19134",13875,2398,"pepsyn"
"19135",13876,2398,"pepsyn"
"19136",13877,2398,"pepsyn"
"19137",13878,2398,"pepsyn"
"19138",13879,2398,"pepsyn"
"19139",13880,2398,"pepsyn"
"19140",13881,2398,"pepsyn"
"19141",13882,2398,"pepsyn"
"19142",13883,2398,"pepsyn"
"19143",13884,2398,"pepsyn"
"19144",13885,2398,"pepsyn"
"19145",13886,2398,"pepsyn"
"19146",13887,2398,"pepsyn"
"19147",13888,2400,"pepsyn"
"19148",13889,2400,"pepsyn"
"19149",13890,2400,"pepsyn"
"19150",13891,2400,"pepsyn"
"19151",13892,2400,"pepsyn"
"19152",13893,2400,"pepsyn"
"19153",13894,2400,"pepsyn"
"19154",13895,2400,"pepsyn"
"19155",13896,2401,"pepsyn"
"19156",13897,2401,"pepsyn"
"19157",13898,2401,"pepsyn"
"19158",13899,2401,"pepsyn"
"19159",13900,2401,"pepsyn"
"19160",13901,2401,"pepsyn"
"19161",13902,2402,"pepsyn"
"19162",13903,2403,"pepsyn"
"19163",13904,2403,"pepsyn"
"19164",13905,2403,"pepsyn"
"19165",13906,2403,"pepsyn"
"19166",13907,2403,"pepsyn"
"19167",13908,2403,"pepsyn"
"19168",13909,2405,"pepsyn"
"19169",13910,2405,"pepsyn"
"19170",13911,2405,"pepsyn"
"19171",13912,2405,"pepsyn"
"19172",13913,2405,"pepsyn"
"19173",13914,2405,"pepsyn"
"19174",13915,2405,"pepsyn"
"19175",13916,2405,"pepsyn"
"19176",13917,2405,"pepsyn"
"19177",13918,2405,"pepsyn"
"19178",13919,2405,"pepsyn"
"19179",13920,2405,"pepsyn"
"19180",13921,2405,"pepsyn"
"19181",13922,2405,"pepsyn"
"19182",13923,2405,"pepsyn"
"19183",13924,2405,"pepsyn"
"19184",13925,2405,"pepsyn"
"19185",13926,2406,"pepsyn"
"19186",13927,2406,"pepsyn"
"19187",13928,2406,"pepsyn"
"19188",13929,2406,"pepsyn"
"19189",13930,2406,"pepsyn"
"19190",13931,2406,"pepsyn"
"19191",13932,2406,"pepsyn"
"19192",13933,2406,"pepsyn"
"19193",13934,2406,"pepsyn"
"19194",13935,2406,"pepsyn"
"19195",13936,2406,"pepsyn"
"19196",13937,2406,"pepsyn"
"19197",13938,2406,"pepsyn"
"19198",13939,2406,"pepsyn"
"19199",13940,2406,"pepsyn"
"19200",13941,2406,"pepsyn"
"19201",13942,2406,"pepsyn"
"19202",13943,2406,"pepsyn"
"19203",13944,2406,"pepsyn"
"19204",13945,2406,"pepsyn"
"19205",13946,2406,"pepsyn"
"19206",13947,2406,"pepsyn"
"19207",13948,2406,"pepsyn"
"19208",13949,2406,"pepsyn"
"19209",13950,2406,"pepsyn"
"19210",13951,2406,"pepsyn"
"19211",13952,2406,"pepsyn"
"19212",13953,2406,"pepsyn"
"19213",13954,2406,"pepsyn"
"19214",13955,2406,"pepsyn"
"19215",13956,2406,"pepsyn"
"19216",13957,2406,"pepsyn"
"19217",13958,2406,"pepsyn"
"19218",13959,2406,"pepsyn"
"19219",13960,2406,"pepsyn"
"19220",13961,2406,"pepsyn"
"19221",13962,2406,"pepsyn"
"19222",13963,2407,"pepsyn"
"19223",13964,2407,"pepsyn"
"19224",13965,2407,"pepsyn"
"19225",13966,2407,"pepsyn"
"19226",13967,2408,"pepsyn"
"19227",13968,2408,"pepsyn"
"19228",13969,2408,"pepsyn"
"19229",13970,2408,"pepsyn"
"19230",13971,2408,"pepsyn"
"19231",13972,2410,"pepsyn"
"19232",13973,2410,"pepsyn"
"19233",13974,2410,"pepsyn"
"19234",13975,2410,"pepsyn"
"19235",13976,2410,"pepsyn"
"19236",13977,2410,"pepsyn"
"19237",13978,2410,"pepsyn"
"19238",13979,2410,"pepsyn"
"19239",13980,2410,"pepsyn"
"19240",13981,2410,"pepsyn"
"19241",13982,2410,"pepsyn"
"19242",13983,2410,"pepsyn"
"19243",13984,2413,"pepsyn"
"19244",13985,2413,"pepsyn"
"19245",13986,2414,"pepsyn"
"19246",13987,2414,"pepsyn"
"19247",13988,2414,"pepsyn"
"19248",13989,2414,"pepsyn"
"19249",13990,2415,"pepsyn"
"19250",13991,2415,"pepsyn"
"19251",13992,2415,"pepsyn"
"19252",13993,2415,"pepsyn"
"19253",13994,2415,"pepsyn"
"19254",13995,2415,"pepsyn"
"19255",13996,2415,"pepsyn"
"19256",13997,2415,"pepsyn"
"19257",13998,2420,"pepsyn"
"19258",13999,2420,"pepsyn"
"19259",14000,2420,"pepsyn"
"19260",14001,2420,"pepsyn"
"19261",14002,2420,"pepsyn"
"19262",14003,2420,"pepsyn"
"19263",14004,2420,"pepsyn"
"19264",14005,2420,"pepsyn"
"19265",14006,2420,"pepsyn"
"19266",14007,2420,"pepsyn"
"19267",14008,2420,"pepsyn"
"19268",14009,2420,"pepsyn"
"19269",14010,2420,"pepsyn"
"19270",14011,2420,"pepsyn"
"19271",14012,2420,"pepsyn"
"19272",14013,2420,"pepsyn"
"19273",14014,2420,"pepsyn"
"19274",14015,2420,"pepsyn"
"19275",14016,2420,"pepsyn"
"19276",14017,2421,"pepsyn"
"19277",14018,2421,"pepsyn"
"19278",14019,2421,"pepsyn"
"19279",14020,2421,"pepsyn"
"19280",14021,2421,"pepsyn"
"19281",14022,2421,"pepsyn"
"19282",14023,2421,"pepsyn"
"19283",14024,2421,"pepsyn"
"19284",14025,2421,"pepsyn"
"19285",14026,2421,"pepsyn"
"19286",14027,2421,"pepsyn"
"19287",14028,2421,"pepsyn"
"19288",14029,2421,"pepsyn"
"19289",14030,2421,"pepsyn"
"19290",14031,2421,"pepsyn"
"19291",14032,2421,"pepsyn"
"19292",14033,2421,"pepsyn"
"19293",14034,2421,"pepsyn"
"19294",14035,2421,"pepsyn"
"19295",14036,2421,"pepsyn"
"19296",14037,2422,"pepsyn"
"19297",14038,2422,"pepsyn"
"19298",14039,2422,"pepsyn"
"19299",14040,2422,"pepsyn"
"19300",14041,2422,"pepsyn"
"19301",14042,2422,"pepsyn"
"19302",14043,2422,"pepsyn"
"19303",14044,2422,"pepsyn"
"19304",14045,2422,"pepsyn"
"19305",14046,2423,"pepsyn"
"19306",14047,2423,"pepsyn"
"19307",14048,2423,"pepsyn"
"19308",14049,2423,"pepsyn"
"19309",14050,2423,"pepsyn"
"19310",14051,2423,"pepsyn"
"19311",14052,2423,"pepsyn"
"19312",14053,2423,"pepsyn"
"19313",14054,2423,"pepsyn"
"19314",14055,2423,"pepsyn"
"19315",14056,2423,"pepsyn"
"19316",14057,2423,"pepsyn"
"19317",14058,2425,"pepsyn"
"19318",14059,2425,"pepsyn"
"19319",14060,2425,"pepsyn"
"19320",14061,2425,"pepsyn"
"19321",14062,2425,"pepsyn"
"19322",14063,2427,"pepsyn"
"19323",14064,2427,"pepsyn"
"19324",14065,2427,"pepsyn"
"19325",14066,2427,"pepsyn"
"19326",14067,2427,"pepsyn"
"19327",14068,2428,"pepsyn"
"19328",14069,2428,"pepsyn"
"19329",14070,2428,"pepsyn"
"19330",14071,2428,"pepsyn"
"19331",14072,2428,"pepsyn"
"19332",14073,2428,"pepsyn"
"19333",14074,2428,"pepsyn"
"19334",14075,2428,"pepsyn"
"19335",14076,2428,"pepsyn"
"19336",14077,2428,"pepsyn"
"19337",14078,2428,"pepsyn"
"19338",14079,2428,"pepsyn"
"19339",14080,2428,"pepsyn"
"19340",14081,2430,"pepsyn"
"19341",14082,2430,"pepsyn"
"19342",14083,2430,"pepsyn"
"19343",14084,2431,"pepsyn"
"19344",14085,2433,"pepsyn"
"19345",14086,2433,"pepsyn"
"19346",14087,2433,"pepsyn"
"19347",14088,2433,"pepsyn"
"19348",14089,2433,"pepsyn"
"19349",14090,2433,"pepsyn"
"19350",14091,2433,"pepsyn"
"19351",14092,2433,"pepsyn"
"19352",14093,2433,"pepsyn"
"19353",14094,2434,"pepsyn"
"19354",14095,2434,"pepsyn"
"19355",14096,2436,"pepsyn"
"19356",14097,2436,"pepsyn"
"19357",14098,2436,"pepsyn"
"19358",14099,2436,"pepsyn"
"19359",14100,2436,"pepsyn"
"19360",14101,2436,"pepsyn"
"19361",14102,2436,"pepsyn"
"19362",14103,2437,"pepsyn"
"19363",14104,2437,"pepsyn"
"19364",14105,2437,"pepsyn"
"19365",14106,2437,"pepsyn"
"19366",14107,2439,"pepsyn"
"19367",14108,2439,"pepsyn"
"19368",14109,2439,"pepsyn"
"19369",14110,2439,"pepsyn"
"19370",14111,2439,"pepsyn"
"19371",14112,2439,"pepsyn"
"19372",14113,2439,"pepsyn"
"19373",14114,2439,"pepsyn"
"19374",14115,2439,"pepsyn"
"19375",14116,2439,"pepsyn"
"19376",14117,2439,"pepsyn"
"19377",14118,2439,"pepsyn"
"19378",14119,2439,"pepsyn"
"19379",14120,2443,"pepsyn"
"19380",14121,2443,"pepsyn"
"19381",14122,2443,"pepsyn"
"19382",14123,2443,"pepsyn"
"19383",14124,2443,"pepsyn"
"19384",14125,2443,"pepsyn"
"19385",14126,2443,"pepsyn"
"19386",14127,2443,"pepsyn"
"19387",14128,2443,"pepsyn"
"19388",14129,2443,"pepsyn"
"19389",14130,2443,"pepsyn"
"19390",14131,2443,"pepsyn"
"19391",14132,2443,"pepsyn"
"19392",14133,2443,"pepsyn"
"19393",14134,2443,"pepsyn"
"19394",14135,2443,"pepsyn"
"19395",14136,2443,"pepsyn"
"19396",14137,2443,"pepsyn"
"19397",14138,2443,"pepsyn"
"19398",14139,2443,"pepsyn"
"19399",14140,2443,"pepsyn"
"19400",14141,2443,"pepsyn"
"19401",14142,2443,"pepsyn"
"19402",14143,2443,"pepsyn"
"19403",14144,2443,"pepsyn"
"19404",14145,2443,"pepsyn"
"19405",14146,2443,"pepsyn"
"19406",14147,2445,"pepsyn"
"19407",14148,2446,"pepsyn"
"19408",14149,2446,"pepsyn"
"19409",14150,2447,"pepsyn"
"19410",14151,2447,"pepsyn"
"19411",14152,2447,"pepsyn"
"19412",14153,2447,"pepsyn"
"19413",14154,2447,"pepsyn"
"19414",14155,2447,"pepsyn"
"19415",14156,2447,"pepsyn"
"19416",14157,2447,"pepsyn"
"19417",14158,2447,"pepsyn"
"19418",14159,2448,"pepsyn"
"19419",14160,2448,"pepsyn"
"19420",14161,2448,"pepsyn"
"19421",14162,2448,"pepsyn"
"19422",14163,2448,"pepsyn"
"19423",14164,2448,"pepsyn"
"19424",14165,2448,"pepsyn"
"19425",14166,2448,"pepsyn"
"19426",14167,2448,"pepsyn"
"19427",14168,2448,"pepsyn"
"19428",14169,2448,"pepsyn"
"19429",14170,2448,"pepsyn"
"19430",14171,2448,"pepsyn"
"19431",14172,2448,"pepsyn"
"19432",14173,2448,"pepsyn"
"19433",14174,2448,"pepsyn"
"19434",14175,2448,"pepsyn"
"19435",14176,2448,"pepsyn"
"19436",14177,2448,"pepsyn"
"19437",14178,2448,"pepsyn"
"19438",14179,2448,"pepsyn"
"19439",14180,2448,"pepsyn"
"19440",14181,2448,"pepsyn"
"19441",14182,2448,"pepsyn"
"19442",14183,2448,"pepsyn"
"19443",14184,2448,"pepsyn"
"19444",14185,2448,"pepsyn"
"19445",14186,2448,"pepsyn"
"19446",14187,2448,"pepsyn"
"19447",14188,2448,"pepsyn"
"19448",14189,2448,"pepsyn"
"19449",14190,2449,"pepsyn"
"19450",14191,2450,"pepsyn"
"19451",14192,2450,"pepsyn"
"19452",14193,2450,"pepsyn"
"19453",14194,2450,"pepsyn"
"19454",14195,2450,"pepsyn"
"19455",14196,2450,"pepsyn"
"19456",14197,2450,"pepsyn"
"19457",14198,2453,"pepsyn"
"19458",14199,2453,"pepsyn"
"19459",14200,2453,"pepsyn"
"19460",14201,2453,"pepsyn"
"19461",14202,2453,"pepsyn"
"19462",14203,2454,"pepsyn"
"19463",14204,2454,"pepsyn"
"19464",14205,2454,"pepsyn"
"19465",14206,2454,"pepsyn"
"19466",14207,2454,"pepsyn"
"19467",14208,2454,"pepsyn"
"19468",14209,2454,"pepsyn"
"19469",14210,2454,"pepsyn"
"19470",14211,2454,"pepsyn"
"19471",14212,2454,"pepsyn"
"19472",14213,2454,"pepsyn"
"19473",14214,2454,"pepsyn"
"19474",14215,2454,"pepsyn"
"19475",14216,2454,"pepsyn"
"19476",14217,2454,"pepsyn"
"19477",14218,2455,"pepsyn"
"19478",14219,2455,"pepsyn"
"19479",14220,2455,"pepsyn"
"19480",14221,2455,"pepsyn"
"19481",14222,2455,"pepsyn"
"19482",14223,2455,"pepsyn"
"19483",14224,2457,"pepsyn"
"19484",14225,2457,"pepsyn"
"19485",14226,2457,"pepsyn"
"19486",14227,2457,"pepsyn"
"19487",14228,2457,"pepsyn"
"19488",14229,2457,"pepsyn"
"19489",14230,2457,"pepsyn"
"19490",14231,2457,"pepsyn"
"19491",14232,2457,"pepsyn"
"19492",14233,2457,"pepsyn"
"19493",14234,2457,"pepsyn"
"19494",14235,2457,"pepsyn"
"19495",14236,2457,"pepsyn"
"19496",14237,2457,"pepsyn"
"19497",14238,2457,"pepsyn"
"19498",14239,2457,"pepsyn"
"19499",14240,2457,"pepsyn"
"19500",14241,2457,"pepsyn"
"19501",14242,2457,"pepsyn"
"19502",14243,2457,"pepsyn"
"19503",14244,2462,"pepsyn"
"19504",14245,2462,"pepsyn"
"19505",14246,2465,"pepsyn"
"19506",14247,2465,"pepsyn"
"19507",14248,2465,"pepsyn"
"19508",14249,2465,"pepsyn"
"19509",14250,2465,"pepsyn"
"19510",14251,2465,"pepsyn"
"19511",14252,2465,"pepsyn"
"19512",14253,2465,"pepsyn"
"19513",14254,2465,"pepsyn"
"19514",14255,2465,"pepsyn"
"19515",14256,2466,"pepsyn"
"19516",14257,2466,"pepsyn"
"19517",14258,2467,"pepsyn"
"19518",14259,2467,"pepsyn"
"19519",14260,2467,"pepsyn"
"19520",14261,2467,"pepsyn"
"19521",14262,2467,"pepsyn"
"19522",14263,2467,"pepsyn"
"19523",14264,2467,"pepsyn"
"19524",14265,2467,"pepsyn"
"19525",14266,2469,"pepsyn"
"19526",14267,2469,"pepsyn"
"19527",14268,2469,"pepsyn"
"19528",14269,2469,"pepsyn"
"19529",14270,2469,"pepsyn"
"19530",14271,2469,"pepsyn"
"19531",14272,2469,"pepsyn"
"19532",14273,2469,"pepsyn"
"19533",14274,2469,"pepsyn"
"19534",14275,2469,"pepsyn"
"19535",14276,2469,"pepsyn"
"19536",14277,2470,"pepsyn"
"19537",14278,2471,"pepsyn"
"19538",14279,2471,"pepsyn"
"19539",14280,2471,"pepsyn"
"19540",14281,2471,"pepsyn"
"19541",14282,2471,"pepsyn"
"19542",14283,2471,"pepsyn"
"19543",14284,2471,"pepsyn"
"19544",14285,2471,"pepsyn"
"19545",14286,2471,"pepsyn"
"19546",14287,2471,"pepsyn"
"19547",14288,2471,"pepsyn"
"19548",14289,2471,"pepsyn"
"19549",14290,2471,"pepsyn"
"19550",14291,2471,"pepsyn"
"19551",14292,2472,"pepsyn"
"19552",14293,2472,"pepsyn"
"19553",14294,2472,"pepsyn"
"19554",14295,2472,"pepsyn"
"19555",14296,2472,"pepsyn"
"19556",14297,2472,"pepsyn"
"19557",14298,2472,"pepsyn"
"19558",14299,2472,"pepsyn"
"19559",14300,2473,"pepsyn"
"19560",14301,2473,"pepsyn"
"19561",14302,2473,"pepsyn"
"19562",14303,2473,"pepsyn"
"19563",14304,2474,"pepsyn"
"19564",14305,2474,"pepsyn"
"19565",14306,2474,"pepsyn"
"19566",14307,2474,"pepsyn"
"19567",14308,2474,"pepsyn"
"19568",14309,2474,"pepsyn"
"19569",14310,2474,"pepsyn"
"19570",14311,2474,"pepsyn"
"19571",14312,2474,"pepsyn"
"19572",14313,2474,"pepsyn"
"19573",14314,2474,"pepsyn"
"19574",14315,2474,"pepsyn"
"19575",14316,2474,"pepsyn"
"19576",14317,2474,"pepsyn"
"19577",14318,2474,"pepsyn"
"19578",14319,2474,"pepsyn"
"19579",14320,2474,"pepsyn"
"19580",14321,2479,"pepsyn"
"19581",14322,2479,"pepsyn"
"19582",14323,2479,"pepsyn"
"19583",14324,2479,"pepsyn"
"19584",14325,2479,"pepsyn"
"19585",14326,2479,"pepsyn"
"19586",14327,2479,"pepsyn"
"19587",14328,2479,"pepsyn"
"19588",14329,2479,"pepsyn"
"19589",14330,2480,"pepsyn"
"19590",14331,2480,"pepsyn"
"19591",14332,2481,"pepsyn"
"19592",14333,2481,"pepsyn"
"19593",14334,2481,"pepsyn"
"19594",14335,2481,"pepsyn"
"19595",14336,2481,"pepsyn"
"19596",14337,2481,"pepsyn"
"19597",14338,2481,"pepsyn"
"19598",14339,2481,"pepsyn"
"19599",14340,2484,"pepsyn"
"19600",14341,2485,"pepsyn"
"19601",14342,2485,"pepsyn"
"19602",14343,2485,"pepsyn"
"19603",14344,2485,"pepsyn"
"19604",14345,2485,"pepsyn"
"19605",14346,2485,"pepsyn"
"19606",14347,2485,"pepsyn"
"19607",14348,2485,"pepsyn"
"19608",14349,2485,"pepsyn"
"19609",14350,2485,"pepsyn"
"19610",14351,2485,"pepsyn"
"19611",14352,2485,"pepsyn"
"19612",14353,2485,"pepsyn"
"19613",14354,2485,"pepsyn"
"19614",14355,2487,"pepsyn"
"19615",14356,2487,"pepsyn"
"19616",14357,2487,"pepsyn"
"19617",14358,2487,"pepsyn"
"19618",14359,2487,"pepsyn"
"19619",14360,2487,"pepsyn"
"19620",14361,2487,"pepsyn"
"19621",14362,2487,"pepsyn"
"19622",14363,2487,"pepsyn"
"19623",14364,2487,"pepsyn"
"19624",14365,2487,"pepsyn"
"19625",14366,2487,"pepsyn"
"19626",14367,2487,"pepsyn"
"19627",14368,2487,"pepsyn"
"19628",14369,2487,"pepsyn"
"19629",14370,2487,"pepsyn"
"19630",14371,2487,"pepsyn"
"19631",14372,2487,"pepsyn"
"19632",14373,2487,"pepsyn"
"19633",14374,2487,"pepsyn"
"19634",14375,2487,"pepsyn"
"19635",14376,2487,"pepsyn"
"19636",14377,2487,"pepsyn"
"19637",14378,2487,"pepsyn"
"19638",14379,2487,"pepsyn"
"19639",14380,2487,"pepsyn"
"19640",14381,2487,"pepsyn"
"19641",14382,2487,"pepsyn"
"19642",14383,2487,"pepsyn"
"19643",14384,2487,"pepsyn"
"19644",14385,2487,"pepsyn"
"19645",14386,2487,"pepsyn"
"19646",14387,2488,"pepsyn"
"19647",14388,2489,"pepsyn"
"19648",14389,2489,"pepsyn"
"19649",14390,2489,"pepsyn"
"19650",14391,2489,"pepsyn"
"19651",14392,2490,"pepsyn"
"19652",14393,2490,"pepsyn"
"19653",14394,2490,"pepsyn"
"19654",14395,2490,"pepsyn"
"19655",14396,2490,"pepsyn"
"19656",14397,2490,"pepsyn"
"19657",14398,2490,"pepsyn"
"19658",14399,2490,"pepsyn"
"19659",14400,2491,"pepsyn"
"19660",14401,2491,"pepsyn"
"19661",14402,2491,"pepsyn"
"19662",14403,2492,"pepsyn"
"19663",14404,2492,"pepsyn"
"19664",14405,2492,"pepsyn"
"19665",14406,2492,"pepsyn"
"19666",14407,2492,"pepsyn"
"19667",14408,2492,"pepsyn"
"19668",14409,2492,"pepsyn"
"19669",14410,2492,"pepsyn"
"19670",14411,2492,"pepsyn"
"19671",14412,2492,"pepsyn"
"19672",14413,2492,"pepsyn"
"19673",14414,2492,"pepsyn"
"19674",14415,2492,"pepsyn"
"19675",14416,2492,"pepsyn"
"19676",14417,2492,"pepsyn"
"19677",14418,2492,"pepsyn"
"19678",14419,2492,"pepsyn"
"19679",14420,2492,"pepsyn"
"19680",14421,2492,"pepsyn"
"19681",14422,2492,"pepsyn"
"19682",14423,2492,"pepsyn"
"19683",14424,2493,"pepsyn"
"19684",14425,2493,"pepsyn"
"19685",14426,2493,"pepsyn"
"19686",14427,2493,"pepsyn"
"19687",14428,2493,"pepsyn"
"19688",14429,2493,"pepsyn"
"19689",14430,2493,"pepsyn"
"19690",14431,2493,"pepsyn"
"19691",14432,2493,"pepsyn"
"19692",14433,2493,"pepsyn"
"19693",14434,2493,"pepsyn"
"19694",14435,2493,"pepsyn"
"19695",14436,2493,"pepsyn"
"19696",14437,2493,"pepsyn"
"19697",14438,2493,"pepsyn"
"19698",14439,2493,"pepsyn"
"19699",14440,2494,"pepsyn"
"19700",14441,2494,"pepsyn"
"19701",14442,2494,"pepsyn"
"19702",14443,2494,"pepsyn"
"19703",14444,2494,"pepsyn"
"19704",14445,2494,"pepsyn"
"19705",14446,2494,"pepsyn"
"19706",14447,2494,"pepsyn"
"19707",14448,2494,"pepsyn"
"19708",14449,2494,"pepsyn"
"19709",14450,2494,"pepsyn"
"19710",14451,2494,"pepsyn"
"19711",14452,2494,"pepsyn"
"19712",14453,2494,"pepsyn"
"19713",14454,2494,"pepsyn"
"19714",14455,2494,"pepsyn"
"19715",14456,2494,"pepsyn"
"19716",14457,2494,"pepsyn"
"19717",14458,2494,"pepsyn"
"19718",14459,2494,"pepsyn"
"19719",14460,2494,"pepsyn"
"19720",14461,2496,"pepsyn"
"19721",14462,2496,"pepsyn"
"19722",14463,2496,"pepsyn"
"19723",14464,2496,"pepsyn"
"19724",14465,2496,"pepsyn"
"19725",14466,2496,"pepsyn"
"19726",14467,2498,"pepsyn"
"19727",14468,2498,"pepsyn"
"19728",14469,2498,"pepsyn"
"19729",14470,2498,"pepsyn"
"19730",14471,2498,"pepsyn"
"19731",14472,2498,"pepsyn"
"19732",14473,2498,"pepsyn"
"19733",14474,2498,"pepsyn"
"19734",14475,2498,"pepsyn"
"19735",14476,2498,"pepsyn"
"19736",14477,2498,"pepsyn"
"19737",14478,2498,"pepsyn"
"19738",14479,2498,"pepsyn"
"19739",14480,2498,"pepsyn"
"19740",14481,2498,"pepsyn"
"19741",14482,2498,"pepsyn"
"19742",14483,2498,"pepsyn"
"19743",14484,2498,"pepsyn"
"19744",14485,2498,"pepsyn"
"19745",14486,2498,"pepsyn"
"19746",14487,2498,"pepsyn"
"19747",14488,2498,"pepsyn"
"19748",14489,2498,"pepsyn"
"19749",14490,2498,"pepsyn"
"19750",14491,2499,"pepsyn"
"19751",14492,2499,"pepsyn"
"19752",14493,2499,"pepsyn"
"19753",14494,2499,"pepsyn"
"19754",14495,2499,"pepsyn"
"19755",14496,2499,"pepsyn"
"19756",14497,2499,"pepsyn"
"19757",14498,2499,"pepsyn"
"19758",14499,2499,"pepsyn"
"19759",14500,2499,"pepsyn"
"19760",14501,2499,"pepsyn"
"19761",14502,2499,"pepsyn"
"19762",14503,2499,"pepsyn"
"19763",14504,2499,"pepsyn"
"19764",14505,2499,"pepsyn"
"19765",14506,2499,"pepsyn"
"19766",14507,2499,"pepsyn"
"19767",14508,2499,"pepsyn"
"19768",14509,2499,"pepsyn"
"19769",14510,2499,"pepsyn"
"19770",14511,2499,"pepsyn"
"19771",14512,2499,"pepsyn"
"19772",14513,2499,"pepsyn"
"19773",14514,2499,"pepsyn"
"19774",14515,2499,"pepsyn"
"19775",14516,2499,"pepsyn"
"19776",14517,2499,"pepsyn"
"19777",14518,2499,"pepsyn"
"19778",14519,2499,"pepsyn"
"19779",14520,2499,"pepsyn"
"19780",14521,2499,"pepsyn"
"19781",14522,2499,"pepsyn"
"19782",14523,2499,"pepsyn"
"19783",14524,2499,"pepsyn"
"19784",14525,2499,"pepsyn"
"19785",14526,2501,"pepsyn"
"19786",14527,2501,"pepsyn"
"19787",14528,2503,"pepsyn"
"19788",14529,2504,"pepsyn"
"19789",14530,2504,"pepsyn"
"19790",14531,2504,"pepsyn"
"19791",14532,2504,"pepsyn"
"19792",14533,2504,"pepsyn"
"19793",14534,2504,"pepsyn"
"19794",14535,2504,"pepsyn"
"19795",14536,2504,"pepsyn"
"19796",14537,2504,"pepsyn"
"19797",14538,2504,"pepsyn"
"19798",14539,2504,"pepsyn"
"19799",14540,2504,"pepsyn"
"19800",14541,2504,"pepsyn"
"19801",14542,2504,"pepsyn"
"19802",14543,2504,"pepsyn"
"19803",14544,2504,"pepsyn"
"19804",14545,2504,"pepsyn"
"19805",14546,2504,"pepsyn"
"19806",14547,2504,"pepsyn"
"19807",14548,2504,"pepsyn"
"19808",14549,2504,"pepsyn"
"19809",14550,2505,"pepsyn"
"19810",14551,2505,"pepsyn"
"19811",14552,2505,"pepsyn"
"19812",14553,2505,"pepsyn"
"19813",14554,2505,"pepsyn"
"19814",14555,2505,"pepsyn"
"19815",14556,2505,"pepsyn"
"19816",14557,2505,"pepsyn"
"19817",14558,2505,"pepsyn"
"19818",14559,2505,"pepsyn"
"19819",14560,2505,"pepsyn"
"19820",14561,2505,"pepsyn"
"19821",14562,2505,"pepsyn"
"19822",14563,2505,"pepsyn"
"19823",14564,2505,"pepsyn"
"19824",14565,2505,"pepsyn"
"19825",14566,2505,"pepsyn"
"19826",14567,2505,"pepsyn"
"19827",14568,2505,"pepsyn"
"19828",14569,2505,"pepsyn"
"19829",14570,2505,"pepsyn"
"19830",14571,2505,"pepsyn"
"19831",14572,2505,"pepsyn"
"19832",14573,2505,"pepsyn"
"19833",14574,2505,"pepsyn"
"19834",14575,2505,"pepsyn"
"19835",14576,2505,"pepsyn"
"19836",14577,2505,"pepsyn"
"19837",14578,2505,"pepsyn"
"19838",14579,2505,"pepsyn"
"19839",14580,2505,"pepsyn"
"19840",14581,2505,"pepsyn"
"19841",14582,2505,"pepsyn"
"19842",14583,2505,"pepsyn"
"19843",14584,2505,"pepsyn"
"19844",14585,2505,"pepsyn"
"19845",14586,2505,"pepsyn"
"19846",14587,2505,"pepsyn"
"19847",14588,2505,"pepsyn"
"19848",14589,2505,"pepsyn"
"19849",14590,2505,"pepsyn"
"19850",14591,2505,"pepsyn"
"19851",14592,2505,"pepsyn"
"19852",14593,2505,"pepsyn"
"19853",14594,2505,"pepsyn"
"19854",14595,2505,"pepsyn"
"19855",14596,2505,"pepsyn"
"19856",14597,2505,"pepsyn"
"19857",14598,2506,"pepsyn"
"19858",14599,2506,"pepsyn"
"19859",14600,2506,"pepsyn"
"19860",14601,2506,"pepsyn"
"19861",14602,2506,"pepsyn"
"19862",14603,2506,"pepsyn"
"19863",14604,2506,"pepsyn"
"19864",14605,2506,"pepsyn"
"19865",14606,2506,"pepsyn"
"19866",14607,2506,"pepsyn"
"19867",14608,2506,"pepsyn"
"19868",14609,2506,"pepsyn"
"19869",14610,2506,"pepsyn"
"19870",14611,2506,"pepsyn"
"19871",14612,2506,"pepsyn"
"19872",14613,2506,"pepsyn"
"19873",14614,2506,"pepsyn"
"19874",14615,2506,"pepsyn"
"19875",14616,2506,"pepsyn"
"19876",14617,2506,"pepsyn"
"19877",14618,2506,"pepsyn"
"19878",14619,2506,"pepsyn"
"19879",14620,2506,"pepsyn"
"19880",14621,2506,"pepsyn"
"19881",14622,2506,"pepsyn"
"19882",14623,2506,"pepsyn"
"19883",14624,2506,"pepsyn"
"19884",14625,2506,"pepsyn"
